index,X,Y,EGFR,PDGFRA,CDK4
1 , 267 , 16, 3, 1, 0
2 , 317 , 9, 1, 0, 0
3 , 372 , 20, 2, 3, 2
4 , 404 , 23, 7, 5, 1
5 , 476 , 16, 4, 0, 1
6 , 549 , 36, 9, 0, 5
7 , 364 , 45, 4, 5, 3
8 , 322 , 52, 11, 2, 6
9 , 119 , 53, 2, 0, 1
10 , 252 , 63, 3, 1, 0
11 , 99 , 67, 5, 0, 0
12 , 276 , 67, 4, 0, 1
13 , 464 , 74, 8, 2, 4
14 , 590 , 73, 8, 0, 3
15 , 293 , 99, 7, 2, 4
16 , 440 , 82, 1, 1, 1
17 , 354 , 111, 26, 10, 13
18 , 174 , 96, 1, 1, 0
19 , 269 , 114, 5, 1, 0
20 , 689 , 123, 1, 0, 0
21 , 745 , 134, 0, 3, 0
22 , 677 , 139, 0, 0, 0
23 , 654 , 145, 0, 9, 0
24 , 264 , 146, 2, 2, 0
25 , 174 , 145, 7, 3, 1
26 , 436 , 157, 8, 6, 3
27 , 361 , 164, 5, 4, 7
28 , 497 , 162, 2, 4, 4
29 , 241 , 165, 2, 0, 13
30 , 72 , 163, 3, 6, 0
31 , 31 , 190, 7, 3, 0
32 , 393 , 186, 2, 4, 2
33 , 219 , 185, 4, 0, 0
34 , 418 , 192, 5, 1, 2
35 , 54 , 191, 3, 0, 1
36 , 638 , 199, 5, 16, 6
37 , 310 , 189, 3, 5, 3
38 , 675 , 206, 4, 7, 2
39 , 245 , 192, 3, 6, 0
40 , 5 , 202, 4, 5, 2
41 , 82 , 200, 4, 0, 2
42 , 131 , 202, 7, 4, 0
43 , 462 , 201, 8, 4, 2
44 , 775 , 210, 2, 2, 0
45 , 106 , 221, 3, 0, 4
46 , 360 , 220, 0, 0, 0
47 , 706 , 217, 1, 0, 0
48 , 184 , 237, 0, 0, 0
49 , 453 , 234, 2, 1, 0
50 , 764 , 237, 7, 2, 3
51 , 623 , 239, 4, 2, 1
52 , 708 , 249, 3, 0, 3
53 , 395 , 250, 3, 12, 0
54 , 684 , 252, 2, 3, 0
55 , 9 , 247, 4, 1, 0
56 , 172 , 260, 0, 1, 0
57 , 141 , 296, 23, 11, 8
58 , 651 , 275, 3, 5, 2
59 , 733 , 286, 11, 4, 5
60 , 31 , 304, 10, 4, 0
61 , 87 , 308, 0, 3, 9
62 , 716 , 311, 2, 4, 1
63 , 429 , 306, 5, 5, 2
64 , 261 , 309, 1, 0, 3
65 , 389 , 319, 2, 0, 0
66 , 58 , 320, 5, 2, 4
67 , 672 , 346, 14, 8, 13
68 , 299 , 327, 6, 2, 9
69 , 622 , 325, 2, 0, 2
70 , 762 , 318, 4, 1, 0
71 , 345 , 333, 3, 1, 1
72 , 578 , 337, 7, 1, 2
73 , 154 , 342, 6, 2, 6
74 , 411 , 335, 0, 2, 0
75 , 316 , 346, 4, 1, 8
76 , 439 , 351, 1, 8, 0
77 , 9 , 351, 1, 0, 0
78 , 727 , 375, 20, 3, 9
79 , 793 , 357, 2, 0, 0
80 , 524 , 362, 1, 1, 0
81 , 110 , 366, 5, 1, 3
82 , 239 , 377, 5, 2, 6
83 , 193 , 374, 4, 1, 5
84 , 213 , 370, 3, 3, 7
85 , 20 , 378, 3, 1, 2
86 , 76 , 379, 9, 1, 4
87 , 316 , 376, 8, 3, 2
88 , 42 , 379, 5, 3, 2
89 , 593 , 392, 13, 17, 7
90 , 508 , 384, 0, 2, 0
91 , 6 , 376, 3, 0, 4
92 , 550 , 390, 0, 2, 0
93 , 359 , 390, 7, 5, 4
94 , 133 , 391, 3, 2, 1
95 , 393 , 412, 9, 1, 28
96 , 330 , 403, 1, 1, 12
97 , 492 , 403, 1, 0, 0
98 , 714 , 423, 12, 5, 7
99 , 269 , 414, 2, 1, 5
100 , 448 , 416, 5, 5, 0
101 , 666 , 418, 10, 0, 2
102 , 758 , 415, 2, 0, 6
103 , 24 , 416, 8, 2, 4
104 , 543 , 413, 0, 0, 0
105 , 190 , 422, 3, 2, 2
106 , 167 , 434, 6, 0, 1
107 , 41 , 433, 1, 3, 0
108 , 8 , 450, 1, 2, 5
109 , 139 , 446, 4, 1, 3
110 , 314 , 439, 3, 1, 3
111 , 768 , 460, 9, 0, 3
112 , 665 , 448, 7, 1, 6
113 , 59 , 456, 6, 0, 1
114 , 211 , 462, 5, 5, 0
115 , 350 , 468, 8, 1, 1
116 , 735 , 466, 2, 0, 6
117 , 475 , 470, 1, 6, 0
118 , 522 , 460, 0, 1, 0
119 , 240 , 475, 3, 1, 8
120 , 392 , 478, 3, 3, 11
121 , 680 , 474, 8, 2, 3
122 , 137 , 491, 5, 2, 11
123 , 789 , 475, 4, 0, 1
124 , 105 , 475, 4, 1, 0
125 , 91 , 492, 8, 9, 0
126 , 170 , 481, 6, 2, 3
127 , 56 , 490, 11, 2, 2
128 , 650 , 491, 5, 0, 4
129 , 422 , 497, 8, 2, 3
130 , 539 , 485, 6, 0, 4
131 , 618 , 489, 2, 0, 1
132 , 266 , 487, 1, 0, 3
133 , 224 , 505, 5, 1, 0
134 , 601 , 496, 2, 0, 0
135 , 742 , 499, 9, 2, 4
136 , 492 , 502, 4, 1, 2
137 , 373 , 509, 6, 3, 2
138 , 466 , 504, 3, 1, 4
139 , 787 , 509, 2, 0, 0
140 , 615 , 521, 4, 0, 0
141 , 658 , 540, 9, 5, 7
142 , 750 , 523, 5, 1, 1
143 , 352 , 531, 9, 2, 2
144 , 256 , 539, 12, 6, 4
145 , 105 , 532, 2, 0, 6
146 , 132 , 528, 4, 0, 0
147 , 779 , 538, 3, 1, 1
148 , 285 , 538, 10, 1, 1
149 , 474 , 558, 9, 8, 1
150 , 603 , 572, 9, 7, 10
151 , 786 , 563, 4, 3, 2
152 , 83 , 567, 11, 1, 4
153 , 519 , 573, 7, 5, 1
154 , 720 , 601, 18, 1, 5
155 , 213 , 585, 5, 2, 2
156 , 175 , 587, 11, 2, 2
157 , 256 , 592, 9, 5, 4
158 , 321 , 589, 4, 1, 0
159 , 632 , 592, 6, 0, 9
160 , 111 , 596, 9, 5, 0
161 , 781 , 607, 6, 1, 0
162 , 84 , 593, 2, 3, 0
163 , 402 , 613, 6, 12, 3
164 , 647 , 634, 19, 4, 28
165 , 42 , 626, 6, 0, 2
166 , 316 , 624, 8, 7, 0
167 , 12 , 633, 3, 0, 0
168 , 171 , 632, 7, 0, 0
169 , 493 , 648, 10, 2, 3
170 , 400 , 648, 2, 5, 14
171 , 255 , 648, 5, 1, 0
172 , 441 , 651, 5, 2, 2
173 , 282 , 668, 5, 2, 0
174 , 557 , 656, 2, 0, 0
175 , 162 , 658, 5, 0, 1
176 , 475 , 670, 6, 1, 0
177 , 12 , 669, 1, 0, 0
178 , 231 , 681, 6, 4, 0
179 , 321 , 676, 0, 1, 0
180 , 125 , 692, 3, 5, 13
181 , 596 , 686, 8, 1, 1
182 , 627 , 691, 5, 3, 3
183 , 563 , 684, 0, 7, 6
184 , 164 , 684, 2, 0, 0
185 , 660 , 703, 11, 4, 2
186 , 330 , 701, 6, 2, 1
187 , 413 , 695, 1, 1, 0
188 , 81 , 706, 0, 1, 0
189 , 153 , 706, 3, 0, 0
190 , 710 , 717, 9, 0, 0
191 , 500 , 712, 7, 4, 6
192 , 300 , 717, 7, 0, 5
193 , 575 , 723, 8, 0, 2
194 , 99 , 729, 3, 1, 2
195 , 439 , 724, 5, 0, 1
196 , 266 , 747, 9, 1, 1
197 , 327 , 744, 6, 5, 8
198 , 198 , 743, 0, 0, 0
199 , 591 , 752, 9, 2, 3
200 , 304 , 763, 0, 0, 0
201 , 44 , 769, 0, 0, 0
202 , 751 , 769, 1, 0, 2
203 , 283 , 779, 2, 0, 2
204 , 662 , 778, 2, 0, 0
205 , 595 , 788, 9, 0, 6
206 , 257 , 788, 1, 1, 0
207 , 188 , 793, 0, 0, 0
