1 , 179 , 21 , 1377
2 , 779 , 5 , 276
3 , 239 , 11 , 382
4 , 791 , 26 , 752
5 , 595 , 27 , 1634
6 , 150 , 30 , 1023
7 , 351 , 24 , 818
8 , 241 , 42 , 1153
9 , 772 , 35 , 600
10 , 735 , 41 , 359
11 , 216 , 47 , 680
12 , 555 , 50 , 1229
13 , 4 , 45 , 204
14 , 185 , 58 , 1058
15 , 268 , 58 , 987
16 , 772 , 63 , 1303
17 , 679 , 75 , 1345
18 , 414 , 75 , 1021
19 , 590 , 69 , 595
20 , 570 , 89 , 1014
21 , 390 , 90 , 1100
22 , 456 , 89 , 787
23 , 238 , 95 , 1108
24 , 637 , 104 , 1947
25 , 190 , 87 , 405
26 , 162 , 102 , 1375
27 , 312 , 99 , 1610
28 , 783 , 92 , 484
29 , 271 , 97 , 795
30 , 113 , 101 , 348
31 , 601 , 107 , 861
32 , 750 , 112 , 1325
33 , 205 , 104 , 430
34 , 666 , 109 , 279
35 , 430 , 113 , 470
36 , 16 , 125 , 1009
37 , 454 , 113 , 551
38 , 483 , 131 , 1167
39 , 791 , 132 , 899
40 , 688 , 145 , 2348
41 , 98 , 137 , 1664
42 , 218 , 143 , 1597
43 , 394 , 146 , 1743
44 , 322 , 135 , 273
45 , 342 , 142 , 590
46 , 545 , 141 , 829
47 , 299 , 147 , 408
48 , 171 , 150 , 382
49 , 137 , 164 , 694
50 , 524 , 173 , 803
51 , 312 , 170 , 622
52 , 225 , 201 , 2972
53 , 13 , 183 , 879
54 , 647 , 182 , 980
55 , 446 , 175 , 540
56 , 494 , 183 , 1095
57 , 388 , 186 , 915
58 , 289 , 191 , 1205
59 , 571 , 183 , 729
60 , 617 , 191 , 411
61 , 451 , 202 , 1067
62 , 70 , 195 , 311
63 , 539 , 210 , 1096
64 , 136 , 208 , 1119
65 , 112 , 226 , 757
66 , 30 , 228 , 325
67 , 473 , 236 , 355
68 , 454 , 247 , 710
69 , 427 , 255 , 626
70 , 331 , 260 , 908
71 , 760 , 256 , 764
72 , 542 , 262 , 545
73 , 508 , 263 , 733
74 , 480 , 269 , 1050
75 , 715 , 277 , 1388
76 , 402 , 281 , 1299
77 , 124 , 267 , 252
78 , 781 , 299 , 1443
79 , 367 , 293 , 527
80 , 594 , 292 , 285
81 , 491 , 302 , 729
82 , 338 , 321 , 2696
83 , 174 , 303 , 519
84 , 732 , 318 , 1141
85 , 463 , 302 , 217
86 , 574 , 310 , 554
87 , 611 , 308 , 663
88 , 429 , 320 , 1252
89 , 704 , 318 , 933
90 , 659 , 321 , 1347
91 , 400 , 315 , 329
92 , 303 , 321 , 540
93 , 764 , 329 , 1148
94 , 211 , 335 , 1681
95 , 572 , 342 , 976
96 , 465 , 348 , 801
97 , 308 , 341 , 414
98 , 491 , 351 , 1040
99 , 387 , 344 , 452
100 , 155 , 357 , 1219
101 , 430 , 353 , 691
102 , 288 , 374 , 1869
103 , 69 , 361 , 585
104 , 534 , 371 , 1209
105 , 448 , 371 , 475
106 , 373 , 372 , 557
107 , 603 , 383 , 2378
108 , 699 , 368 , 254
109 , 655 , 383 , 1219
110 , 4 , 375 , 208
111 , 400 , 374 , 271
112 , 206 , 386 , 551
113 , 388 , 391 , 523
114 , 417 , 396 , 817
115 , 258 , 398 , 513
116 , 51 , 395 , 245
117 , 525 , 416 , 2326
118 , 569 , 411 , 837
119 , 685 , 412 , 494
120 , 173 , 415 , 604
121 , 391 , 407 , 250
122 , 250 , 417 , 467
123 , 337 , 420 , 790
124 , 380 , 425 , 1011
125 , 481 , 431 , 1113
126 , 15 , 432 , 1216
127 , 793 , 432 , 568
128 , 50 , 436 , 1497
129 , 413 , 435 , 855
130 , 771 , 440 , 646
131 , 329 , 464 , 2117
132 , 132 , 469 , 1660
133 , 512 , 460 , 1319
134 , 281 , 469 , 1416
135 , 602 , 460 , 460
136 , 55 , 465 , 451
137 , 242 , 471 , 1240
138 , 666 , 476 , 998
139 , 479 , 480 , 1255
140 , 536 , 481 , 1144
141 , 635 , 472 , 214
142 , 83 , 485 , 687
143 , 396 , 485 , 779
144 , 56 , 497 , 1501
145 , 339 , 495 , 1493
146 , 13 , 504 , 886
147 , 378 , 508 , 933
148 , 701 , 509 , 997
149 , 251 , 502 , 571
150 , 752 , 518 , 1666
151 , 505 , 513 , 925
152 , 277 , 504 , 210
153 , 312 , 514 , 666
154 , 439 , 521 , 1179
155 , 198 , 513 , 602
156 , 101 , 528 , 596
157 , 547 , 539 , 1212
158 , 266 , 549 , 1544
159 , 385 , 537 , 773
160 , 494 , 542 , 825
161 , 169 , 539 , 456
162 , 125 , 543 , 541
163 , 311 , 551 , 815
164 , 337 , 555 , 797
165 , 608 , 556 , 720
166 , 446 , 554 , 466
167 , 9 , 564 , 631
168 , 145 , 572 , 1366
169 , 395 , 568 , 683
170 , 662 , 568 , 1231
171 , 735 , 574 , 1455
172 , 100 , 573 , 1084
173 , 793 , 577 , 437
174 , 571 , 567 , 327
175 , 55 , 576 , 434
176 , 308 , 578 , 588
177 , 463 , 591 , 954
178 , 255 , 597 , 579
179 , 575 , 596 , 750
180 , 598 , 623 , 1754
181 , 726 , 615 , 1345
182 , 547 , 621 , 1299
183 , 142 , 637 , 2240
184 , 384 , 641 , 538
185 , 330 , 645 , 904
186 , 647 , 642 , 397
187 , 409 , 646 , 491
188 , 475 , 660 , 1092
189 , 629 , 668 , 1362
190 , 396 , 661 , 201
191 , 365 , 670 , 462
192 , 4 , 688 , 292
193 , 46 , 697 , 1068
194 , 210 , 700 , 782
195 , 681 , 708 , 1146
196 , 596 , 710 , 1458
197 , 769 , 708 , 276
198 , 24 , 708 , 229
199 , 315 , 724 , 1197
200 , 271 , 720 , 753
201 , 784 , 715 , 255
202 , 11 , 731 , 894
203 , 761 , 737 , 879
204 , 378 , 742 , 678
205 , 454 , 754 , 1646
206 , 93 , 759 , 259
207 , 334 , 770 , 744
208 , 682 , 774 , 773
209 , 790 , 780 , 601
210 , 597 , 783 , 805
211 , 223 , 786 , 737
212 , 739 , 789 , 692
213 , 677 , 794 , 387
