1 , 135 , 9 , 406
2 , 159 , 5 , 251
3 , 244 , 34 , 7415
4 , 326 , 18 , 1131
5 , 557 , 8 , 228
6 , 718 , 14 , 955
7 , 110 , 21 , 690
8 , 439 , 41 , 1985
9 , 523 , 17 , 253
10 , 590 , 22 , 478
11 , 48 , 39 , 1155
12 , 656 , 35 , 584
13 , 155 , 43 , 1612
14 , 762 , 33 , 363
15 , 355 , 35 , 648
16 , 694 , 32 , 325
17 , 389 , 37 , 490
18 , 566 , 34 , 343
19 , 523 , 38 , 285
20 , 597 , 41 , 586
21 , 10 , 43 , 359
22 , 486 , 52 , 1149
23 , 96 , 42 , 267
24 , 552 , 56 , 741
25 , 637 , 53 , 288
26 , 26 , 60 , 402
27 , 523 , 58 , 498
28 , 54 , 61 , 259
29 , 604 , 69 , 1228
30 , 101 , 66 , 342
31 , 135 , 71 , 865
32 , 686 , 70 , 1027
33 , 717 , 73 , 373
34 , 167 , 84 , 1057
35 , 375 , 76 , 259
36 , 533 , 77 , 477
37 , 568 , 79 , 257
38 , 419 , 80 , 206
39 , 767 , 88 , 1154
40 , 515 , 87 , 235
41 , 101 , 83 , 250
42 , 460 , 84 , 266
43 , 644 , 96 , 828
44 , 362 , 119 , 2713
45 , 125 , 106 , 1975
46 , 732 , 99 , 785
47 , 40 , 91 , 264
48 , 474 , 96 , 389
49 , 80 , 113 , 1677
50 , 583 , 97 , 483
51 , 393 , 95 , 307
52 , 297 , 100 , 531
53 , 420 , 97 , 218
54 , 531 , 106 , 416
55 , 622 , 117 , 1662
56 , 51 , 105 , 342
57 , 497 , 102 , 269
58 , 274 , 125 , 1255
59 , 241 , 112 , 455
60 , 766 , 115 , 296
61 , 673 , 124 , 510
62 , 306 , 123 , 326
63 , 710 , 135 , 1141
64 , 783 , 146 , 1574
65 , 108 , 137 , 393
66 , 328 , 143 , 1242
67 , 749 , 138 , 243
68 , 57 , 140 , 237
69 , 555 , 151 , 643
70 , 674 , 148 , 748
71 , 304 , 157 , 825
72 , 639 , 150 , 550
73 , 597 , 160 , 987
74 , 269 , 155 , 420
75 , 66 , 164 , 307
76 , 147 , 157 , 219
77 , 82 , 156 , 310
78 , 182 , 163 , 760
79 , 531 , 160 , 546
80 , 5 , 168 , 357
81 , 767 , 162 , 249
82 , 40 , 172 , 1080
83 , 115 , 161 , 250
84 , 750 , 170 , 564
